Label
images/79247.png	சொந்தம்?
images/79248.png	ஆசெ
images/79249.png	நாயகனா?
images/79250.png	எடுத்துக்
images/79251.png	கொண்டு
images/79252.png	இங்கு
images/79253.png	நிற்காமல்
images/79254.png	நடவுங்கள்.
images/79255.png	திண்
images/79256.png	:
images/79257.png	அடே!
images/79258.png	இவன்
images/79259.png	எம்புட்டு
images/79260.png	அளவான
images/79261.png	பணக்காரக்
images/79262.png	ச்ந்தோஷமாய்ப்
images/79263.png	போய்விட்டார்கள்.
images/79264.png	தங்களுக்குத்
images/79265.png	தன்
images/79266.png	மரியாதையைச்
images/79267.png	செலுத்த
images/79268.png	என்னை
images/79269.png	அனுப்பி
images/79270.png	விக்குச்
images/79271.png	சன்மானமாகத்
images/79272.png	தங்களை
images/79273.png	முதல்
images/79274.png	மந்திரியாக்கி
images/79275.png	இருக்கிறான்.
images/79276.png	மைத்துனன்;
images/79277.png	உதையுங்கள்;
images/79278.png	கொல்லுங்கள்;
images/79279.png	குத்துங்கள்.
images/79280.png	சேர்ந்து
images/79281.png	கொண்டார்களே!
images/79282.png	ஒன்றும்
images/79283.png	தோன்றவில்லையே!
images/79284.png	அதோ
images/79285.png	தள்ளுங்கள்.
images/79286.png	துஷ்டனை
images/79287.png	ஒழித்து
images/79288.png	விடுகிறோம்.
images/79289.png	எஜமானி
images/79290.png	அம்மாளுக்கு
images/79291.png	என்ன
images/79292.png	பிரயோஜனம்?
images/79293.png	எங்கே?
images/79294.png	நகை
images/79295.png	வடை
images/79296.png	தின்னச்
images/79297.png	சொன்னார்களா?
images/79298.png	அல்லது
images/79299.png	அதில்
images/79300.png	இருக்கும்
images/79301.png	அப்படியானால்
images/79302.png	என்னை
images/79303.png	ஏன்
images/79304.png	விரும்புகிறீர்?
images/79305.png	(வஸந்தஸேனையும்
images/79306.png	மல்லிகாவும்
images/79307.png	ஒரே
images/79308.png	சமயத்தில்
images/79309.png	துவண்டு
images/79310.png	போயின.
images/79311.png	கண்கள்
images/79312.png	பயங்கரமாய்க்
images/79313.png	காணப்படுகின்றன.
images/79314.png	மாட்டேன்
images/79315.png	ஒன்னை.
images/79316.png	(மயங்கினவனைப்
images/79317.png	போலக்
images/79318.png	கீழே
images/79319.png	விழுகிறான்.
images/79320.png	இருவரும்
images/79321.png	சரியாப்
images/79322.png	போவும்.
images/79323.png	(அடிக்கிறான்.)
images/79324.png	யாவது
images/79325.png	பணத்தைக்
images/79326.png	கொடுத்து
images/79327.png	விடுகிறேன்.
images/79328.png	கொஞ்சம்
images/79329.png	சாவ
images/79330.png	தாவது
images/79331.png	மனதில்
images/79332.png	பட்டதா?
images/79333.png	அவள்
images/79334.png	எதற்காக
images/79335.png	வருகிறாள்
images/79336.png	என்பது
images/79337.png	பெறும்
images/79338.png	பொருட்டு
images/79339.png	வந்திருக்கிறாள்.
images/79340.png	வசத்தில்
images/79341.png	ஒப்புவித்தேன்.
images/79342.png	என்
images/79343.png	மனைவியையும்
images/79344.png	குழந்தையை
images/79345.png	சாஸ்திரம்.
"images/79346.png	ஆகையால்,"
images/79347.png	என்னிடம்
images/79348.png	இருந்த
images/79349.png	விதமே
images/79350.png	நீ
images/79351.png	என்
images/79352.png	மாத
images/79353.png	:
images/79354.png	ஜெகதீசா!
images/79355.png	இனி
images/79356.png	உன்னுடைய
images/79357.png	துணையையன்றி
images/79358.png	அ.
images/79359.png	நாதனே!
images/79360.png	உன்
images/79361.png	சோதனையோ!
images/79362.png	நகைகளை
images/79363.png	அவரே
images/79364.png	எடுத்துக்
images/79365.png	கொண்டதாய்
images/79366.png	அல்லவா
images/79367.png	ஜனங்கள்
images/79368.png	விலக்காமல்
images/79369.png	வைத்திருக்கிறேன்.
images/79370.png	திருட்டுப்
images/79371.png	போன
images/79372.png	நகைகளுக்குப்
images/79373.png	தன்
images/79374.png	சயன
images/79375.png	அறைக்குப்
images/79376.png	போய்விட்டார்.
images/79377.png	திருட்டுப்
images/79378.png	போன
images/79379.png	நகைகளுக்குப்
images/79380.png	பதிலாக
images/79381.png	இதை
images/79382.png	அனுப்பச்
images/79383.png	ஸோமே
images/79384.png	:
images/79385.png	அப்படியே
images/79386.png	ஆகட்டும்.
images/79387.png	தெரிவி!
images/79388.png	கேவலம்
images/79389.png	விலைமகளாகிற
images/79390.png	வஸந்தஸேனையை
images/79391.png	நாங்கள்
images/79392.png	அவனிடம்
images/79393.png	போய்
images/79394.png	இதைத்
images/79395.png	தெரிவி.
images/79396.png	நான்
images/79397.png	அருகில்
images/79398.png	இருந்து
images/79399.png	வீர
images/79400.png	:
images/79401.png	சரி!
images/79402.png	போ;
images/79403.png	நான்
images/79404.png	இந்த
images/79405.png	மூலையில்
images/79406.png	இருக்கிறேன்.
images/79407.png	(போய்
images/79408.png	ஜலம்
images/79409.png	கொணர்ந்து
images/79410.png	அருந்துவித்து
images/79411.png	ஈரத்
images/79412.png	துணியால்
images/79413.png	வஸ
images/79414.png	:
images/79415.png	எனக்கு
images/79416.png	இப்பொழுது
images/79417.png	மிகவும்
images/79418.png	களைப்பாய்
images/79419.png	இருக்
images/79420.png	மாத
images/79421.png	:
images/79422.png	கோமளா!
